id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-0001,76.0,269.4,413.0,   Saiyan,87.03,700.0,700.0,dodoria
PT-0002,49.0,156.0,326.0,Human,57.95,500.0,500.0,tien
PT-0003,85.0,258.4,840.0,Namekian,76.13,800.0,700.0,lord slug
PT-0004,89.0,277.8,210.0,Namekian,88.26,700.0,,tien
PT-0005,31.0,99.1,271.0,Human,57.43,400.0,500.0,vegeta
PT-0006,44.0,95.4,405.0,Human,61.53,500.0,500.0,raditz
PT-0007,73.0,174.9,1298.0,Human,75.32,700.0,600.0,yamcha
PT-0008,64.0,156.5,928.0, Human ,81.44,600.0,600.0,captain ginyu
PT-0009,70.0,125.6,184.0,Saiyan,70.54,700.0,600.0,lord slug
PT-0010,53.0,114.5,1109.0,Saiyan,70.77,600.0,500.0,dodoria
PT-0011,88.0,155.7,1107.0,Saiyan,82.17,700.0,700.0,gohan (adult) and videl
PT-0012,86.0,251.6,244.0,Majin,90.96,700.0,700.0,whis
PT-0013,71.0,189.8,109.0,Saiyan,85.18,700.0,600.0,
PT-0014,93.0,258.8,472.0,Saiyan,72.52,700.0,700.0,
PT-0015,79.0,178.4,966.0,Frieza,89.96,700.0,700.0,pan
PT-0016,53.0,59.6,1280.0,Majin  ,66.31,600.0,500.0,gotenks
PT-0017,77.0,203.7,292.0,Saiyan,82.69,700.0,600.0,gohan (kid)
PT-0018,51.0,104.9,1410.0,Saiyan,62.89,600.0,400.0,
PT-0019,88.0,306.4,129.0,Majin,88.17,800.0,700.0,lord slug
PT-0020,69.0,210.9,395.0,Saiyan,98.01,600.0,600.0,gotenks
PT-0021,66.0,235.7,384.0,,77.42,700.0,600.0,gohan (adult) and videl
PT-0022,56.0,227.4,984.0,Human,68.72,500.0,500.0,android 18
PT-0023,94.0,288.2,1074.0,,85.74,700.0,700.0,gotenks
PT-0024,67.0,173.3,874.0,  Majin ,65.05,700.0,500.0, cell
PT-0025,61.0,70.2,219.0,   Saiyan ,85.99,600.0,600.0,
PT-0026,63.0,111.4,827.0,Human,77.7,600.0,500.0,krillin
PT-0027,81.0,181.6,,Saiyan,74.01,700.0,,
PT-0028,77.0,157.1,181.0,Saiyan,72.67,800.0,600.0,krillin
PT-0029,78.0,129.8,143.0,,81.32,700.0,600.0,tien
PT-0030,79.0,280.8,919.0,  Namekian   ,89.06,700.0,600.0,frieza
PT-0031,113.0,191.9,442.0,Saiyan,85.99,900.0,700.0,krillin
PT-0032,62.0,230.6,228.0,Saiyan,83.71,600.0,500.0,whis
PT-0033,60.0,175.2,435.0,Saiyan,73.27,600.0,500.0,zarbon
PT-0034,54.0,129.2,613.0,   Majin  ,64.16,600.0,600.0,cell
PT-0035,82.0,257.8,469.0,Saiyan,79.06,700.0,600.0,
PT-0036,,200.1,194.0,Frieza,100.0,700.0,700.0,turles
PT-0037,68.0,218.5,1527.0,Human,66.09,500.0,500.0,dodoria
PT-0038,53.0,117.6,900.0,Human,65.34,500.0,600.0,frieza
PT-0039,54.0,170.3,403.0,Human,79.22,700.0,600.0,android 16
PT-0040,83.0,173.3,413.0,Saiyan,84.93,700.0,700.0,frieza
PT-0041,85.0,172.7,611.0,Frieza,77.67,800.0,700.0,frieza
PT-0042,81.0,259.6,,Frieza,90.12,700.0,600.0,majin buu
PT-0043,57.0,166.9,598.0,Saiyan,80.9,600.0,600.0,gohan (adult) and videl
PT-0044,75.0,182.8,222.0,Human,82.65,700.0,700.0,gohan (kid)
PT-0045,72.0,196.1,472.0,Saiyan,73.9,700.0,500.0,whis
PT-0046,74.0,133.8,244.0, Human  ,75.93,700.0,600.0,nappa
PT-0047,,267.2,252.0,Majin,87.08,800.0,600.0,gohan (kid)
PT-0048,74.0,151.1,1323.0,Frieza,69.1,700.0,600.0,
PT-0049,84.0,165.9,511.0,Saiyan  ,94.22,700.0,600.0,nappa
PT-0050,71.0,121.1,558.0,Human,92.0,700.0,500.0,gohan (kid)
PT-0051,76.0,156.2,-399.0,Majin,78.51,700.0,500.0,gotenks
PT-0052,83.0,158.5,344.0, Saiyan,86.05,800.0,500.0,frieza
PT-0053,41.0,87.5,650.0,Human,75.89,500.0,500.0,gohan (future)
PT-0054,64.0,142.9,554.0,Human,91.24,600.0,500.0,tien
PT-0055,61.0,111.9,135.0,Majin,86.86,600.0,500.0,android 18
PT-0056,57.0,157.8,558.0,Frieza,58.92,500.0,500.0,   tien
PT-0057,64.0,75.3,614.0,Saiyan,73.08,600.0,600.0,   dodoria
PT-0058,100.0,296.3,1064.0,Saiyan,94.01,800.0,600.0,vegeta
PT-0059,53.0,177.1,333.0,Saiyan   ,67.25,600.0,500.0,cell
PT-0060,89.0,202.2,128.0,Saiyan,99.86,800.0,700.0,majin buu
PT-0061,36.0,121.6,271.0,Human  ,77.44,500.0,400.0,raditz
PT-0062,63.0,99.5,255.0,Namekian,68.67,600.0,,
PT-0063,73.0,83.9,767.0,Saiyan,77.9,600.0,,  zarbon
PT-0064,82.0,255.1,97.0,Human,76.8,700.0,700.0,
PT-0065,84.0,257.5,377.0,Saiyan,82.04,700.0,600.0,android 16 
PT-0066,-5.0,269.3,1159.0,Saiyan,82.6,700.0,600.0,
PT-0067,63.0,87.2,495.0,Namekian,82.83,700.0,500.0,gotenks
PT-0068,61.0,164.2,844.0,Human,67.29,500.0,600.0,bardock
PT-0069,87.0,199.4,184.0,Saiyan,63.87,800.0,600.0,vegeta
PT-0070,66.0,163.2,,  Frieza  ,63.56,600.0,600.0,  whis   
PT-0071,44.0,84.3,1167.0,Human,59.37,600.0,600.0,hercule
PT-0072,47.0,143.4,524.0,Saiyan,63.55,600.0,400.0,yamcha
PT-0073,52.0,88.0,524.0,Human,72.3,600.0,500.0,
PT-0074,80.0,251.5,252.0,Human,73.36,800.0,700.0,dodoria
PT-0075,73.0,215.8,523.0,Saiyan,69.51,600.0,600.0,cell
PT-0076,84.0,258.6,248.0,Namekian,76.16,700.0,700.0,cell
PT-0077,61.0,133.5,1004.0,Human,65.47,600.0,600.0,broly
PT-0078,73.0,243.0,2532.0,Human,74.76,600.0,700.0,majin buu
PT-0079,83.0,140.0,659.0,Namekian,78.42,700.0,700.0,gotenks
PT-0080,64.0,74.8,337.0,Human,81.11,700.0,600.0,nappa
PT-0081,79.0,210.2,108.0,Saiyan,73.68,700.0,500.0,gohan (future)
PT-0082,57.0,132.0,179.0,Saiyan,69.94,700.0,500.0,android 16
PT-0083,63.0,85.5,1253.0,Saiyan   ,70.84,700.0,700.0,hercule
PT-0084,62.0,126.6,266.0,Saiyan,81.27,800.0,500.0,
PT-0085,46.0,111.0,394.0,Saiyan,67.17,600.0,500.0,yamcha
PT-0086,80.0,131.9,730.0,Human,90.41,800.0,500.0,nappa
PT-0087,,85.4,1199.0,Saiyan,65.18,600.0,500.0,gotenks
PT-0088,70.0,218.6,437.0,Saiyan,77.61,700.0,600.0,whis
PT-0089,80.0,185.3,387.0,Human,77.39,700.0,600.0,majin buu
PT-0090,79.0,251.0,514.0,Saiyan,71.79,700.0,600.0,dodoria
PT-0091,83.0,300.6,338.0,Human,82.66,700.0,600.0,raditz
PT-0092,68.0,118.9,349.0,Human   ,91.06,700.0,500.0,captain ginyu
PT-0093,,180.2,631.0,Saiyan,67.98,600.0,600.0,vegeta
