id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-0001,76,269.4,413,Saiyan,87.03,700,700,dodoria
PT-0002,49,156.0,326,Human,57.95,500,500,tien
PT-0003,85,258.4,840,Namekian,76.13,800,700,lord slug
PT-0004,89,277.8,210,Namekian,88.26,700,600,tien
PT-0005,31,99.1,271,Human,57.43,400,500,vegeta
PT-0006,44,95.4,405,Human,61.53,500,500,raditz
PT-0007,73,174.9,1298,Human,75.32,700,600,yamcha
PT-0008,64,156.5,928,Human,81.44,600,600,captain ginyu
PT-0009,70,125.6,184,Saiyan,70.54,700,600,lord slug
PT-0010,53,114.5,1109,Saiyan,70.77,600,500,dodoria
PT-0011,88,155.7,1107,Saiyan,82.17,700,700,gohan (adult) and videl
PT-0012,86,251.6,244,Majin,90.96,700,700,whis
PT-0013,71,189.8,109,Saiyan,85.18,700,600,gohan (adult) and videl
PT-0014,93,258.8,472,Saiyan,72.52,700,700,goku
PT-0015,79,178.4,966,Frieza,89.96,700,700,pan
PT-0016,53,59.6,1280,Majin,66.31,600,500,gotenks
PT-0017,77,203.7,292,Saiyan,82.69,700,600,gohan (kid)
PT-0018,51,104.9,1410,Saiyan,62.89,600,400,piccolo
PT-0019,88,306.4,129,Majin,88.17,800,700,lord slug
PT-0020,69,210.9,395,Saiyan,98.01,600,600,gotenks
PT-0021,66,235.7,384,Human,77.42,700,600,gohan (adult) and videl
PT-0022,56,227.4,984,Human,68.72,500,500,android 18
PT-0023,94,288.2,1074,Saiyan,85.74,700,700,gotenks
PT-0024,67,173.3,874,Majin,65.05,700,500,cell
PT-0025,61,70.2,219,Saiyan,85.99,600,600,android 16
PT-0026,63,111.4,827,Human,77.7,600,500,krillin
PT-0027,81,181.6,669,Saiyan,74.01,700,600,dodoria
PT-0028,77,157.1,181,Saiyan,72.67,800,600,krillin
PT-0029,78,129.8,143,Saiyan,81.32,700,600,tien
PT-0030,79,280.8,919,Namekian,89.06,700,600,frieza
PT-0031,113,191.9,442,Saiyan,85.99,900,700,krillin
PT-0032,62,230.6,228,Saiyan,83.71,600,500,whis
PT-0033,60,175.2,435,Saiyan,73.27,600,500,zarbon
PT-0034,54,129.2,613,Majin,64.16,600,600,cell
PT-0035,82,257.8,469,Saiyan,79.06,700,600,yamcha
PT-0036,93,200.1,194,Frieza,100.0,700,700,turles
PT-0037,68,218.5,1527,Human,66.09,500,500,dodoria
PT-0038,53,117.6,900,Human,65.34,500,600,frieza
PT-0039,54,170.3,403,Human,79.22,700,600,android 16
PT-0040,83,173.3,413,Saiyan,84.93,700,700,frieza
PT-0041,85,172.7,611,Frieza,77.67,800,700,frieza
PT-0042,81,259.6,250,Frieza,90.12,700,600,majin buu
PT-0043,57,166.9,598,Saiyan,80.9,600,600,gohan (adult) and videl
PT-0044,75,182.8,222,Human,82.65,700,700,gohan (kid)
PT-0045,72,196.1,472,Saiyan,73.9,700,500,whis
PT-0046,74,133.8,244,Human,75.93,700,600,nappa
PT-0047,87,267.2,252,Majin,87.08,800,600,gohan (kid)
PT-0048,74,151.1,1323,Frieza,69.1,700,600,gohan (kid)
PT-0049,84,165.9,511,Saiyan,94.22,700,600,nappa
PT-0050,71,121.1,558,Human,92.0,700,500,gohan (kid)
PT-0051,76,156.2,147,Majin,78.51,700,500,gotenks
PT-0052,83,158.5,344,Saiyan,86.05,800,500,frieza
PT-0053,41,87.5,650,Human,75.89,500,500,gohan (future)
PT-0054,64,142.9,554,Human,91.24,600,500,tien
PT-0055,61,111.9,135,Majin,86.86,600,500,android 18
PT-0056,57,157.8,558,Frieza,58.92,500,500,tien
PT-0057,64,75.3,614,Saiyan,73.08,600,600,dodoria
PT-0058,100,296.3,1064,Saiyan,94.01,800,600,vegeta
PT-0059,53,177.1,333,Saiyan,67.25,600,500,cell
PT-0060,89,202.2,128,Saiyan,99.86,800,700,majin buu
PT-0061,36,121.6,271,Human,77.44,500,400,raditz
PT-0062,63,99.5,255,Namekian,68.67,600,500,piccolo
PT-0063,73,83.9,767,Saiyan,77.9,600,700,zarbon
PT-0064,82,255.1,97,Human,76.8,700,700,raditz
PT-0065,84,257.5,377,Saiyan,82.04,700,600,android 16
PT-0066,86,269.3,1159,Saiyan,82.6,700,600,captain ginyu
PT-0067,63,87.2,495,Namekian,82.83,700,500,gotenks
PT-0068,61,164.2,844,Human,67.29,500,600,bardock
PT-0069,87,199.4,184,Saiyan,63.87,800,600,vegeta
PT-0070,66,163.2,188,Frieza,63.56,600,600,whis
PT-0071,44,84.3,1167,Human,59.37,600,600,hercule
PT-0072,47,143.4,524,Saiyan,63.55,600,400,yamcha
PT-0073,52,88.0,524,Human,72.3,600,500,gotenks
PT-0074,80,251.5,252,Human,73.36,800,700,dodoria
PT-0075,73,215.8,523,Saiyan,69.51,600,600,cell
PT-0076,84,258.6,248,Namekian,76.16,700,700,cell
PT-0077,61,133.5,1004,Human,65.47,600,600,broly
PT-0078,73,243.0,2532,Human,74.76,600,700,majin buu
PT-0079,83,140.0,659,Namekian,78.42,700,700,gotenks
PT-0080,64,74.8,337,Human,81.11,700,600,nappa
PT-0081,79,210.2,108,Saiyan,73.68,700,500,gohan (future)
PT-0082,57,132.0,179,Saiyan,69.94,700,500,android 16
PT-0083,63,85.5,1253,Saiyan,70.84,700,700,hercule
PT-0084,62,126.6,266,Saiyan,81.27,800,500,turles
PT-0085,46,111.0,394,Saiyan,67.17,600,500,yamcha
PT-0086,80,131.9,730,Human,90.41,800,500,nappa
PT-0087,61,85.4,1199,Saiyan,65.18,600,500,gotenks
PT-0088,70,218.6,437,Saiyan,77.61,700,600,whis
PT-0089,80,185.3,387,Human,77.39,700,600,majin buu
PT-0090,79,251.0,514,Saiyan,71.79,700,600,dodoria
PT-0091,83,300.6,338,Human,82.66,700,600,raditz
PT-0092,68,118.9,349,Human,91.06,700,500,captain ginyu
PT-0093,62,180.2,631,Saiyan,67.98,600,600,vegeta
PT-0094,68,158.1,551,Saiyan,76.18,600,600,broly
PT-0095,36,101.5,1770,Human,53.9,500,400,frieza
PT-0096,41,78.6,641,Saiyan,54.73,500,500,vegeta
PT-0097,44,62.5,983,Human,61.3,500,500,captain ginyu
PT-0098,50,90.1,259,Majin,66.4,500,500,pan
PT-0099,78,212.6,675,Human,77.96,700,600,android 18
PT-0100,52,170.9,319,Saiyan,68.99,600,500,raditz
PT-0101,62,189.1,625,Frieza,61.61,600,500,captain ginyu
PT-0102,96,247.4,745,Saiyan,83.39,800,700,dodoria
PT-0103,63,223.8,508,Namekian,79.21,600,600,gohan (kid)
PT-0104,85,267.1,2089,Majin,73.13,700,700,lord slug
PT-0105,51,102.2,1161,Saiyan,67.56,600,500,raditz
